Cycle,Plane (x or y),Landmark 1 - 2,Landmark 2 - 3,Landmark 3 - 4,Landmark 4 - 5,Landmark 5 - 6,Landmark 6 - 7,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Correct?,Plane,Landmark #1,Landmark #2,Landmark #3,Landmark #4,Landmark #5,Landmark #6,Landmark #7,Landmark #8,Landmark #9,Landmark #10,Landmark #11,Landmark #12,Landmark #13,Landmark #14,Landmark #15,Landmark #16,Landmark #17,Landmark #18,Landmark #19,Landmark #20
176,y,100.0,65.0,21.0,105.0,120.0,75.0,66.0,-241.0,136.0,80.0,69.0,-299.0,131.0,76.0,72.0,-318.0,86.0,56.0,58.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
177,x,105.0,83.0,82.0,-253.0,44.0,22.0,15.0,-160.0,6.0,-1.0,1.0,-82.0,-6.0,-1.0,5.0,-69.0,-41.0,-27.0,-21.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
177,y,101.0,65.0,22.0,104.0,120.0,75.0,66.0,-241.0,136.0,80.0,69.0,-299.0,131.0,76.0,72.0,-318.0,86.0,56.0,58.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
178,x,106.0,84.0,81.0,-253.0,44.0,22.0,16.0,-161.0,5.0,0.0,2.0,-83.0,-6.0,-1.0,5.0,-69.0,-41.0,-27.0,-21.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
178,y,101.0,65.0,20.0,105.0,120.0,75.0,66.0,-241.0,136.0,81.0,68.0,-298.0,131.0,76.0,71.0,-317.0,86.0,56.0,57.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
179,x,105.0,83.0,82.0,-253.0,44.0,22.0,16.0,-161.0,6.0,-1.0,2.0,-83.0,-6.0,-1.0,5.0,-69.0,-41.0,-27.0,-21.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
179,y,100.0,65.0,21.0,104.0,120.0,75.0,66.0,-240.0,135.0,81.0,68.0,-298.0,131.0,76.0,71.0,-317.0,85.0,57.0,57.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
180,x,105.0,84.0,81.0,-252.0,44.0,21.0,15.0,-160.0,6.0,0.0,1.0,-84.0,-4.0,-2.0,5.0,-70.0,-40.0,-27.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
180,y,100.0,65.0,22.0,104.0,121.0,74.0,66.0,-241.0,136.0,80.0,69.0,-299.0,132.0,76.0,72.0,-319.0,86.0,57.0,57.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
181,x,104.0,84.0,81.0,-253.0,44.0,22.0,16.0,-162.0,6.0,0.0,1.0,-84.0,-5.0,-1.0,5.0,-70.0,-40.0,-27.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
181,y,100.0,65.0,22.0,105.0,120.0,75.0,66.0,-242.0,136.0,80.0,69.0,-299.0,131.0,76.0,72.0,-318.0,86.0,56.0,58.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
182,x,105.0,85.0,82.0,-255.0,44.0,22.0,17.0,-163.0,6.0,-1.0,1.0,-82.0,-6.0,-1.0,5.0,-70.0,-41.0,-27.0,-21.0,183.0,Yes,,,,,,,,,,,,,,,,,,,,,
182,y,100.0,66.0,20.0,106.0,120.0,75.0,66.0,-242.0,135.0,80.0,69.0,-298.0,131.0,77.0,71.0,-318.0,86.0,57.0,57.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
183,x,105.0,83.0,82.0,-254.0,44.0,21.0,16.0,-161.0,6.0,-1.0,1.0,-82.0,-6.0,-1.0,5.0,-70.0,-41.0,-27.0,-20.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
183,y,100.0,65.0,22.0,105.0,120.0,75.0,66.0,-242.0,136.0,81.0,69.0,-300.0,132.0,76.0,71.0,-318.0,86.0,57.0,57.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
184,x,105.0,85.0,83.0,-256.0,44.0,22.0,17.0,-163.0,6.0,-1.0,1.0,-82.0,-5.0,-1.0,4.0,-70.0,-40.0,-28.0,-20.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
184,y,101.0,66.0,21.0,103.0,121.0,75.0,66.0,-242.0,136.0,80.0,69.0,-299.0,132.0,76.0,72.0,-319.0,87.0,57.0,57.0,-500.0,Yes,,,,,,,,,,,,,,,,,,,,,
185,x,105.0,84.0,82.0,-254.0,44.0,22.0,15.0,-160.0,6.0,-1.0,1.0,-83.0,-5.0,-1.0,5.0,-70.0,-41.0,-27.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
185,y,100.0,66.0,20.0,105.0,121.0,75.0,66.0,-242.0,136.0,81.0,68.0,-298.0,131.0,76.0,72.0,-319.0,86.0,57.0,57.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
186,x,105.0,84.0,83.0,-254.0,43.0,22.0,16.0,-161.0,6.0,-1.0,1.0,-82.0,-6.0,-1.0,5.0,-70.0,-41.0,-27.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
186,y,100.0,66.0,20.0,105.0,120.0,75.0,67.0,-242.0,136.0,80.0,68.0,-298.0,131.0,77.0,71.0,-318.0,86.0,57.0,57.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
187,x,105.0,84.0,82.0,-253.0,43.0,22.0,16.0,-161.0,6.0,-1.0,1.0,-82.0,-6.0,0.0,4.0,-70.0,-41.0,-27.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
187,y,100.0,66.0,20.0,105.0,121.0,74.0,67.0,-242.0,136.0,80.0,68.0,-298.0,132.0,76.0,71.0,-318.0,86.0,57.0,57.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
188,x,105.0,84.0,82.0,-253.0,43.0,22.0,15.0,-160.0,6.0,0.0,0.0,-82.0,-6.0,0.0,4.0,-70.0,-41.0,-27.0,-20.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
188,y,100.0,65.0,21.0,104.0,120.0,76.0,66.0,-242.0,136.0,80.0,68.0,-298.0,132.0,76.0,71.0,-318.0,85.0,57.0,58.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
189,x,105.0,84.0,82.0,-253.0,44.0,21.0,15.0,-160.0,6.0,-1.0,1.0,-82.0,-5.0,-1.0,4.0,-70.0,-41.0,-27.0,-20.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
189,y,99.0,66.0,21.0,104.0,121.0,75.0,66.0,-242.0,136.0,80.0,68.0,-297.0,131.0,76.0,71.0,-318.0,86.0,57.0,57.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
190,x,105.0,84.0,83.0,-254.0,44.0,21.0,16.0,-161.0,6.0,-1.0,1.0,-82.0,-5.0,-1.0,4.0,-69.0,-41.0,-28.0,-20.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
190,y,100.0,67.0,20.0,104.0,121.0,75.0,66.0,-242.0,136.0,80.0,68.0,-297.0,131.0,76.0,71.0,-317.0,85.0,56.0,58.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
191,x,105.0,84.0,82.0,-254.0,44.0,22.0,15.0,-161.0,6.0,0.0,0.0,-82.0,-5.0,-1.0,5.0,-70.0,-41.0,-27.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
191,y,99.0,66.0,21.0,104.0,120.0,75.0,66.0,-241.0,136.0,80.0,69.0,-298.0,131.0,76.0,71.0,-317.0,85.0,56.0,57.0,-497.0,Yes,,,,,,,,,,,,,,,,,,,,,
192,x,105.0,84.0,82.0,-254.0,44.0,22.0,15.0,-161.0,6.0,0.0,0.0,-82.0,-5.0,-1.0,5.0,-70.0,-41.0,-27.0,-21.0,182.0,Yes,,,,,,,,,,,,,,,,,,,,,
192,y,99.0,66.0,21.0,104.0,120.0,75.0,66.0,-241.0,136.0,80.0,69.0,-298.0,131.0,76.0,71.0,-317.0,85.0,56.0,57.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
193,x,105.0,83.0,83.0,-253.0,44.0,21.0,16.0,-160.0,5.0,-1.0,1.0,-82.0,-5.0,-1.0,4.0,-69.0,-41.0,-27.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
193,y,100.0,66.0,21.0,103.0,120.0,75.0,67.0,-242.0,136.0,80.0,69.0,-298.0,131.0,76.0,71.0,-317.0,85.0,57.0,57.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
194,x,105.0,83.0,83.0,-252.0,43.0,22.0,16.0,-161.0,6.0,-1.0,0.0,-81.0,-5.0,-1.0,4.0,-69.0,-41.0,-27.0,-21.0,181.0,Yes,,,,,,,,,,,,,,,,,,,,,
194,y,99.0,66.0,21.0,104.0,120.0,75.0,67.0,-242.0,136.0,80.0,69.0,-298.0,130.0,76.0,72.0,-317.0,85.0,56.0,58.0,-498.0,Yes,,,,,,,,,,,,,,,,,,,,,
195,x,105.0,83.0,83.0,-252.0,44.0,21.0,16.0,-161.0,6.0,-1.0,0.0,-81.0,-5.0,-1.0,5.0,-70.0,-41.0,-28.0,-20.0,180.0,Yes,,,,,,,,,,,,,,,,,,,,,
195,y,99.0,65.0,21.0,105.0,120.0,76.0,66.0,-242.0,136.0,80.0,69.0,-298.0,130.0,76.0,72.0,-317.0,85.0,56.0,58.0,-499.0,Yes,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,No,x,-60.0,-85.0,-57.0,-44.0,54.0,-92.0,-62.0,-45.0,205.0,-95.0,-61.0,-50.0,222.0,-94.0,-57.0,-44.0,217.0,-71.0,-47.0,-38.0
1,,,,,,,,,,,,,,,,,,,,,,No,y,8.0,-6.0,-24.0,-22.0,84.0,-51.0,-47.0,-45.0,144.0,-49.0,-47.0,-46.0,131.0,-38.0,-39.0,-42.0,97.0,-24.0,-25.0,-27.0
2,,,,,,,,,,,,,,,,,,,,,,No,x,144.0,155.0,108.0,94.0,-218.0,95.0,64.0,59.0,-284.0,96.0,71.0,66.0,-313.0,87.0,69.0,67.0,-315.0,37.0,43.0,51.0
2,,,,,,,,,,,,,,,,,,,,,,No,y,-15.0,70.0,76.0,33.0,73.0,100.0,57.0,43.0,-148.0,118.0,66.0,48.0,-212.0,120.0,63.0,42.0,-231.0,105.0,59.0,43.0
3,,,,,,,,,,,,,,,,,,,,,,No,x,156.0,151.0,104.0,92.0,-205.0,102.0,68.0,63.0,-300.0,90.0,63.0,55.0,-292.0,71.0,60.0,59.0,-287.0,16.0,27.0,33.0
3,,,,,,,,,,,,,,,,,,,,,,No,y,-8.0,80.0,80.0,36.0,65.0,97.0,55.0,47.0,-149.0,133.0,80.0,69.0,-263.0,132.0,82.0,71.0,-293.0,115.0,76.0,67.0
4,,,,,,,,,,,,,,,,,,,,,,No,x,164.0,153.0,104.0,92.0,-224.0,95.0,59.0,52.0,-277.0,79.0,58.0,50.0,-269.0,59.0,54.0,51.0,-255.0,3.0,14.0,16.0
4,,,,,,,,,,,,,,,,,,,,,,No,y,6.0,91.0,87.0,34.0,52.0,106.0,66.0,60.0,-174.0,139.0,85.0,73.0,-272.0,141.0,84.0,74.0,-303.0,112.0,79.0,72.0
5,,,,,,,,,,,,,,,,,,,,,,No,x,162.0,154.0,99.0,97.0,-202.0,89.0,54.0,46.0,-269.0,73.0,52.0,45.0,-260.0,49.0,47.0,46.0,-240.0,-1.0,2.0,8.0
5,,,,,,,,,,,,,,,,,,,,,,No,y,0.0,87.0,92.0,43.0,52.0,119.0,77.0,71.0,-208.0,147.0,92.0,79.0,-298.0,147.0,90.0,78.0,-325.0,117.0,80.0,70.0
6,,,,,,,,,,,,,,,,,,,,,,No,x,161.0,151.0,100.0,96.0,-213.0,83.0,49.0,44.0,-257.0,64.0,50.0,46.0,-245.0,37.0,44.0,45.0,-212.0,1.0,4.0,9.0
6,,,,,,,,,,,,,,,,,,,,,,No,y,9.0,90.0,86.0,47.0,49.0,125.0,80.0,75.0,-219.0,151.0,96.0,83.0,-307.0,149.0,94.0,78.0,-327.0,120.0,76.0,66.0
7,,,,,,,,,,,,,,,,,,,,,,No,x,160.0,150.0,95.0,92.0,-212.0,78.0,49.0,46.0,-253.0,60.0,48.0,48.0,-239.0,35.0,42.0,46.0,-208.0,7.0,5.0,13.0
7,,,,,,,,,,,,,,,,,,,,,,No,y,8.0,95.0,90.0,48.0,51.0,128.0,79.0,73.0,-224.0,151.0,96.0,85.0,-313.0,150.0,94.0,79.0,-329.0,122.0,74.0,67.0
8,,,,,,,,,,,,,,,,,,,,,,No,x,160.0,151.0,99.0,93.0,-216.0,78.0,50.0,48.0,-257.0,67.0,51.0,48.0,-250.0,40.0,41.0,45.0,-214.0,11.0,5.0,12.0
8,,,,,,,,,,,,,,,,,,,,,,No,y,5.0,96.0,93.0,55.0,49.0,130.0,77.0,73.0,-227.0,149.0,96.0,86.0,-315.0,150.0,93.0,82.0,-333.0,118.0,74.0,69.0
9,,,,,,,,,,,,,,,,,,,,,,No,x,168.0,157.0,103.0,96.0,-222.0,83.0,48.0,44.0,-258.0,77.0,54.0,50.0,-272.0,52.0,48.0,50.0,-251.0,-6.0,6.0,14.0
9,,,,,,,,,,,,,,,,,,,,,,No,y,-5.0,93.0,97.0,54.0,49.0,130.0,78.0,72.0,-228.0,150.0,96.0,85.0,-315.0,149.0,92.0,84.0,-333.0,115.0,77.0,78.0
10,,,,,,,,,,,,,,,,,,,,,,No,x,166.0,150.0,99.0,97.0,-219.0,83.0,47.0,42.0,-256.0,80.0,57.0,51.0,-281.0,59.0,53.0,53.0,-268.0,-1.0,12.0,19.0
10,,,,,,,,,,,,,,,,,,,,,,No,y,5.0,100.0,97.0,51.0,51.0,128.0,77.0,71.0,-226.0,150.0,93.0,80.0,-309.0,151.0,90.0,80.0,-332.0,118.0,80.0,78.0
11,,,,,,,,,,,,,,,,,,,,,,No,x,182.0,153.0,94.0,96.0,-216.0,83.0,46.0,41.0,-256.0,82.0,56.0,51.0,-283.0,62.0,54.0,53.0,-273.0,6.0,14.0,18.0
11,,,,,,,,,,,,,,,,,,,,,,No,y,-3.0,101.0,104.0,49.0,46.0,132.0,78.0,73.0,-229.0,153.0,94.0,80.0,-311.0,148.0,91.0,82.0,-332.0,113.0,79.0,79.0
12,,,,,,,,,,,,,,,,,,,,,,No,x,185.0,155.0,94.0,96.0,-216.0,77.0,42.0,39.0,-241.0,72.0,51.0,48.0,-259.0,51.0,49.0,46.0,-246.0,5.0,13.0,17.0
12,,,,,,,,,,,,,,,,,,,,,,No,y,-1.0,101.0,109.0,53.0,37.0,134.0,82.0,78.0,-239.0,151.0,95.0,84.0,-314.0,147.0,94.0,83.0,-334.0,114.0,76.0,74.0
13,,,,,,,,,,,,,,,,,,,,,,No,x,177.0,152.0,93.0,96.0,-212.0,71.0,39.0,36.0,-230.0,66.0,49.0,45.0,-248.0,45.0,45.0,44.0,-232.0,3.0,7.0,12.0
13,,,,,,,,,,,,,,,,,,,,,,No,y,-2.0,100.0,115.0,59.0,29.0,135.0,87.0,82.0,-246.0,156.0,98.0,86.0,-322.0,154.0,93.0,81.0,-337.0,122.0,78.0,72.0
14,,,,,,,,,,,,,,,,,,,,,,No,x,177.0,155.0,91.0,92.0,-213.0,77.0,40.0,35.0,-240.0,68.0,45.0,41.0,-245.0,50.0,42.0,38.0,-234.0,-9.0,-3.0,0.0
14,,,,,,,,,,,,,,,,,,,,,,No,y,-6.0,102.0,115.0,59.0,34.0,132.0,86.0,80.0,-241.0,159.0,97.0,86.0,-326.0,151.0,91.0,80.0,-333.0,114.0,76.0,71.0
15,,,,,,,,,,,,,,,,,,,,,,No,x,174.0,159.0,92.0,96.0,-218.0,75.0,40.0,36.0,-232.0,65.0,44.0,40.0,-235.0,49.0,41.0,38.0,-224.0,21.0,17.0,18.0
15,,,,,,,,,,,,,,,,,,,,,,No,y,-3.0,111.0,120.0,62.0,21.0,135.0,85.0,84.0,-245.0,154.0,100.0,91.0,-326.0,147.0,96.0,84.0,-334.0,123.0,77.0,71.0
16,,,,,,,,,,,,,,,,,,,,,,No,x,168.0,156.0,91.0,94.0,-209.0,74.0,38.0,32.0,-224.0,61.0,43.0,39.0,-223.0,38.0,38.0,36.0,-198.0,10.0,7.0,11.0
16,,,,,,,,,,,,,,,,,,,,,,No,y,-13.0,107.0,122.0,68.0,19.0,136.0,88.0,84.0,-242.0,156.0,98.0,88.0,-320.0,151.0,91.0,82.0,-330.0,112.0,68.0,66.0
17,,,,,,,,,,,,,,,,,,,,,,No,x,162.0,154.0,90.0,95.0,-211.0,74.0,36.0,29.0,-223.0,65.0,45.0,37.0,-233.0,38.0,39.0,38.0,-204.0,12.0,8.0,15.0
17,,,,,,,,,,,,,,,,,,,,,,No,y,-6.0,109.0,116.0,68.0,28.0,138.0,86.0,83.0,-248.0,156.0,98.0,90.0,-328.0,153.0,98.0,86.0,-348.0,107.0,64.0,61.0
18,,,,,,,,,,,,,,,,,,,,,,No,x,165.0,149.0,92.0,96.0,-206.0,73.0,36.0,29.0,-229.0,61.0,42.0,37.0,-230.0,31.0,36.0,36.0,-198.0,-22.0,-24.0,-16.0
18,,,,,,,,,,,,,,,,,,,,,,No,y,-7.0,107.0,114.0,67.0,34.0,140.0,90.0,81.0,-256.0,163.0,103.0,86.0,-339.0,154.0,95.0,82.0,-348.0,92.0,39.0,36.0
19,,,,,,,,,,,,,,,,,,,,,,No,x,167.0,151.0,96.0,101.0,-215.0,77.0,42.0,35.0,-244.0,70.0,45.0,40.0,-248.0,30.0,35.0,40.0,-203.0,-11.0,-14.0,-4.0
19,,,,,,,,,,,,,,,,,,,,,,No,y,3.0,109.0,110.0,64.0,33.0,136.0,85.0,83.0,-256.0,150.0,100.0,90.0,-333.0,137.0,84.0,73.0,-312.0,95.0,50.0,47.0
20,,,,,,,,,,,,,,,,,,,,,,No,x,169.0,150.0,96.0,101.0,-205.0,79.0,41.0,40.0,-242.0,71.0,48.0,45.0,-249.0,32.0,45.0,48.0,-220.0,37.0,42.0,47.0
20,,,,,,,,,,,,,,,,,,,,,,No,y,10.0,109.0,107.0,61.0,18.0,139.0,83.0,81.0,-264.0,126.0,82.0,76.0,-277.0,111.0,62.0,50.0,-232.0,101.0,57.0,46.0
21,,,,,,,,,,,,,,,,,,,,,,No,x,171.0,144.0,94.0,103.0,-197.0,82.0,39.0,42.0,-242.0,63.0,54.0,56.0,-257.0,37.0,52.0,61.0,-242.0,33.0,37.0,44.0
21,,,,,,,,,,,,,,,,,,,,,,No,y,14.0,114.0,106.0,59.0,15.0,139.0,82.0,80.0,-268.0,103.0,53.0,47.0,-195.0,105.0,51.0,37.0,-199.0,106.0,57.0,44.0
22,,,,,,,,,,,,,,,,,,,,,,No,x,171.0,153.0,96.0,97.0,-209.0,76.0,36.0,41.0,-240.0,65.0,40.0,49.0,-243.0,31.0,39.0,50.0,-211.0,2.0,-2.0,8.0
22,,,,,,,,,,,,,,,,,,,,,,No,y,16.0,115.0,108.0,60.0,-8.0,117.0,68.0,66.0,-195.0,116.0,63.0,60.0,-217.0,116.0,72.0,61.0,-249.0,81.0,31.0,28.0
23,,,,,,,,,,,,,,,,,,,,,,No,x,170.0,161.0,104.0,102.0,-231.0,70.0,36.0,32.0,-217.0,71.0,51.0,50.0,-256.0,44.0,39.0,43.0,-217.0,-10.0,-17.0,-5.0
23,,,,,,,,,,,,,,,,,,,,,,No,y,-16.0,101.0,105.0,50.0,-2.0,98.0,51.0,50.0,-122.0,137.0,81.0,82.0,-265.0,143.0,89.0,84.0,-312.0,97.0,47.0,47.0
24,,,,,,,,,,,,,,,,,,,,,,No,x,170.0,161.0,104.0,102.0,-231.0,70.0,36.0,32.0,-217.0,71.0,51.0,50.0,-256.0,44.0,39.0,43.0,-217.0,-10.0,-17.0,-5.0
24,,,,,,,,,,,,,,,,,,,,,,No,y,-16.0,101.0,105.0,50.0,-2.0,98.0,51.0,50.0,-122.0,137.0,81.0,82.0,-265.0,143.0,89.0,84.0,-312.0,97.0,47.0,47.0
25,,,,,,,,,,,,,,,,,,,,,,No,x,130.0,136.0,99.0,103.0,-225.0,57.0,19.0,11.0,-153.0,71.0,55.0,50.0,-247.0,55.0,42.0,48.0,-216.0,43.0,35.0,40.0
25,,,,,,,,,,,,,,,,,,,,,,No,y,-10.0,84.0,97.0,56.0,30.0,102.0,46.0,45.0,-106.0,146.0,101.0,95.0,-303.0,145.0,103.0,95.0,-337.0,128.0,81.0,71.0
26,,,,,,,,,,,,,,,,,,,,,,No,x,119.0,117.0,92.0,97.0,-210.0,49.0,22.0,11.0,-154.0,62.0,55.0,46.0,-225.0,53.0,42.0,38.0,-182.0,36.0,30.0,36.0
26,,,,,,,,,,,,,,,,,,,,,,No,y,-22.0,81.0,98.0,42.0,55.0,112.0,82.0,77.0,-182.0,159.0,113.0,95.0,-322.0,155.0,107.0,90.0,-339.0,141.0,92.0,76.0
27,,,,,,,,,,,,,,,,,,,,,,No,x,133.0,131.0,100.0,105.0,-210.0,59.0,32.0,23.0,-188.0,61.0,34.0,30.0,-187.0,68.0,42.0,35.0,-195.0,57.0,35.0,31.0
27,,,,,,,,,,,,,,,,,,,,,,No,y,-35.0,76.0,97.0,56.0,56.0,145.0,101.0,97.0,-262.0,168.0,114.0,109.0,-352.0,157.0,114.0,104.0,-364.0,137.0,91.0,90.0
28,,,,,,,,,,,,,,,,,,,,,,No,x,139.0,125.0,83.0,92.0,-187.0,59.0,33.0,26.0,-217.0,32.0,-17.0,-25.0,-88.0,24.0,-10.0,-17.0,-88.0,6.0,-7.0,-16.0
28,,,,,,,,,,,,,,,,,,,,,,No,y,12.0,96.0,94.0,29.0,71.0,152.0,107.0,91.0,-292.0,-4.0,-76.0,-44.0,131.0,2.0,-63.0,-40.0,89.0,11.0,-44.0,-30.0
29,,,,,,,,,,,,,,,,,,,,,,No,x,123.0,112.0,76.0,93.0,-189.0,55.0,34.0,31.0,-217.0,2.0,-16.0,-21.0,-56.0,-4.0,-5.0,-12.0,-61.0,-15.0,-1.0,-10.0
29,,,,,,,,,,,,,,,,,,,,,,No,y,1.0,93.0,93.0,34.0,78.0,149.0,104.0,94.0,-298.0,-21.0,-101.0,-54.0,173.0,-22.0,-86.0,-43.0,136.0,-6.0,-63.0,-32.0
30,,,,,,,,,,,,,,,,,,,,,,No,x,140.0,104.0,68.0,85.0,-171.0,51.0,33.0,26.0,-210.0,49.0,-7.0,-31.0,-102.0,41.0,4.0,-24.0,-100.0,21.0,7.0,-15.0
30,,,,,,,,,,,,,,,,,,,,,,No,y,-5.0,89.0,102.0,43.0,43.0,148.0,105.0,91.0,-283.0,-13.0,-80.0,-44.0,138.0,-16.0,-65.0,-41.0,105.0,-5.0,-53.0,-35.0
31,,,,,,,,,,,,,,,,,,,,,,No,x,130.0,112.0,78.0,86.0,-195.0,52.0,23.0,16.0,-177.0,59.0,17.0,-5.0,-154.0,33.0,9.0,-9.0,-107.0,15.0,4.0,-10.0
31,,,,,,,,,,,,,,,,,,,,,,No,y,3.0,92.0,104.0,42.0,-3.0,127.0,73.0,52.0,-198.0,112.0,17.0,2.0,-110.0,95.0,-1.0,-9.0,-81.0,79.0,0.0,-9.0
32,,,,,,,,,,,,,,,,,,,,,,No,x,136.0,105.0,76.0,83.0,-199.0,83.0,18.0,-19.0,-155.0,85.0,13.0,-27.0,-138.0,75.0,14.0,-20.0,-131.0,69.0,17.0,-16.0
32,,,,,,,,,,,,,,,,,,,,,,No,y,12.0,85.0,99.0,53.0,-12.0,91.0,-39.0,-57.0,36.0,71.0,-55.0,-55.0,44.0,62.0,-50.0,-49.0,33.0,52.0,-33.0,-35.0
33,,,,,,,,,,,,,,,,,,,,,,No,x,68.0,47.0,42.0,57.0,-146.0,-19.0,10.0,7.0,-59.0,-21.0,19.0,11.0,-64.0,-20.0,20.0,13.0,-62.0,-16.0,21.0,15.0
33,,,,,,,,,,,,,,,,,,,,,,No,y,28.0,61.0,41.0,8.0,46.0,16.0,-33.0,-31.0,42.0,6.0,-47.0,-34.0,54.0,1.0,-44.0,-29.0,42.0,-3.0,-32.0,-22.0
34,,,,,,,,,,,,,,,,,,,,,,No,x,138.0,111.0,82.0,77.0,-171.0,61.0,-10.0,-30.0,-102.0,64.0,-5.0,-26.0,-111.0,54.0,3.0,-21.0,-109.0,48.0,9.0,-18.0
34,,,,,,,,,,,,,,,,,,,,,,No,y,-28.0,61.0,91.0,54.0,5.0,85.0,-48.0,-68.0,99.0,90.0,-62.0,-64.0,72.0,78.0,-60.0,-57.0,54.0,48.0,-42.0,-40.0
35,,,,,,,,,,,,,,,,,,,,,,No,x,94.0,104.0,71.0,75.0,-126.0,60.0,-26.0,-40.0,-72.0,42.0,-13.0,-22.0,-83.0,17.0,-10.0,-16.0,-63.0,12.0,-8.0,-13.0
35,,,,,,,,,,,,,,,,,,,,,,No,y,-28.0,69.0,78.0,58.0,10.0,102.0,-44.0,-77.0,85.0,130.0,-60.0,-75.0,35.0,105.0,-70.0,-67.0,40.0,71.0,-39.0,-47.0
36,,,,,,,,,,,,,,,,,,,,,,No,x,101.0,104.0,81.0,76.0,-135.0,91.0,13.0,-32.0,-136.0,47.0,31.0,-8.0,-138.0,31.0,6.0,-17.0,-93.0,14.0,0.0,-16.0
36,,,,,,,,,,,,,,,,,,,,,,No,y,-31.0,63.0,81.0,52.0,24.0,76.0,1.0,-54.0,50.0,134.0,6.0,-48.0,-58.0,106.0,-19.0,-43.0,-35.0,82.0,2.0,-22.0
37,,,,,,,,,,,,,,,,,,,,,,No,x,95.0,92.0,65.0,69.0,-104.0,76.0,22.0,-18.0,-155.0,43.0,31.0,-8.0,-141.0,16.0,7.0,-10.0,-92.0,5.0,-5.0,-10.0
37,,,,,,,,,,,,,,,,,,,,,,No,y,-16.0,67.0,75.0,38.0,52.0,87.0,12.0,-54.0,14.0,147.0,27.0,-46.0,-113.0,123.0,22.0,-21.0,-134.0,96.0,32.0,-1.0
38,,,,,,,,,,,,,,,,,,,,,,No,x,131.0,103.0,73.0,81.0,-127.0,91.0,45.0,24.0,-234.0,54.0,41.0,28.0,-192.0,30.0,24.0,15.0,-141.0,17.0,7.0,11.0
38,,,,,,,,,,,,,,,,,,,,,,No,y,-42.0,62.0,87.0,37.0,59.0,89.0,35.0,-22.0,-25.0,143.0,50.0,-12.0,-159.0,114.0,50.0,12.0,-179.0,95.0,49.0,24.0
39,,,,,,,,,,,,,,,,,,,,,,No,x,130.0,110.0,68.0,84.0,-117.0,90.0,62.0,55.0,-282.0,54.0,38.0,34.0,-205.0,50.0,47.0,39.0,-221.0,17.0,16.0,17.0
39,,,,,,,,,,,,,,,,,,,,,,No,y,-38.0,58.0,76.0,32.0,90.0,87.0,56.0,53.0,-111.0,134.0,78.0,62.0,-246.0,130.0,71.0,61.0,-263.0,101.0,52.0,47.0
40,,,,,,,,,,,,,,,,,,,,,,No,x,122.0,109.0,72.0,83.0,-121.0,101.0,68.0,57.0,-307.0,44.0,29.0,20.0,-183.0,19.0,-16.0,-20.0,-70.0,6.0,-7.0,-12.0
40,,,,,,,,,,,,,,,,,,,,,,No,y,-14.0,57.0,68.0,23.0,120.0,105.0,77.0,69.0,-185.0,161.0,109.0,86.0,-343.0,131.0,23.0,14.0,-189.0,89.0,7.0,1.0
41,,,,,,,,,,,,,,,,,,,,,,No,x,130.0,121.0,60.0,70.0,-94.0,98.0,62.0,52.0,-303.0,70.0,-37.0,-55.0,-73.0,55.0,-18.0,-41.0,-87.0,36.0,-3.0,-28.0
